date,mission_acronym,countries_of_operation,active_operation,fatalities
2016-04-12,UNMISET,Timor-Leste,0,0
2017-04-12,UNMISET,Timor-Leste,0,0
2018-04-12,UNMISET,Timor-Leste,0,0
2019-04-12,UNMISET,Timor-Leste,0,0
2020-04-12,UNMISET,Timor-Leste,0,0
2021-04-12,UNMISET,Timor-Leste,0,0
2022-04-12,UNMISET,Timor-Leste,0,0
2023-04-12,UNMISET,Timor-Leste,0,0
2024-04-12,UNMISET,Timor-Leste,0,0
2025-04-12,UNMISET,Timor-Leste,0,0
1947-04-12,UNMA,Angola,0,0
1948-04-12,UNMA,Angola,0,0
1949-04-12,UNMA,Angola,0,0
1950-04-12,UNMA,Angola,0,0
1951-04-12,UNMA,Angola,0,0
1952-04-12,UNMA,Angola,0,0
1953-04-12,UNMA,Angola,0,0
1954-04-12,UNMA,Angola,0,0
1955-04-12,UNMA,Angola,0,0
1956-04-12,UNMA,Angola,0,0
1957-04-12,UNMA,Angola,0,0
1958-04-12,UNMA,Angola,0,0
1959-04-12,UNMA,Angola,0,0
1960-04-12,UNMA,Angola,0,0
1961-04-12,UNMA,Angola,0,0
1962-04-12,UNMA,Angola,0,0
1963-04-12,UNMA,Angola,0,0
1964-04-12,UNMA,Angola,0,0
1965-04-12,UNMA,Angola,0,0
1966-04-12,UNMA,Angola,0,0
1967-04-12,UNMA,Angola,0,0
1968-04-12,UNMA,Angola,0,0
1969-04-12,UNMA,Angola,0,0
1970-04-12,UNMA,Angola,0,0
1971-04-12,UNMA,Angola,0,0
1972-04-12,UNMA,Angola,0,0
1973-04-12,UNMA,Angola,0,0
1974-04-12,UNMA,Angola,0,0
1975-04-12,UNMA,Angola,0,0
1976-04-12,UNMA,Angola,0,0
1977-04-12,UNMA,Angola,0,0
1978-04-12,UNMA,Angola,0,0
1979-04-12,UNMA,Angola,0,0
1980-04-12,UNMA,Angola,0,0
1981-04-12,UNMA,Angola,0,0
1982-04-12,UNMA,Angola,0,0
1983-04-12,UNMA,Angola,0,0
1984-04-12,UNMA,Angola,0,0
1985-04-12,UNMA,Angola,0,0
1986-04-12,UNMA,Angola,0,0
1987-04-12,UNMA,Angola,0,0
1988-04-12,UNMA,Angola,0,0
1989-04-12,UNMA,Angola,0,0
1990-04-12,UNMA,Angola,0,0
1991-04-12,UNMA,Angola,0,0
1992-04-12,UNMA,Angola,0,0
1993-04-12,UNMA,Angola,0,0
1994-04-12,UNMA,Angola,0,0
1995-04-12,UNMA,Angola,0,0
1996-04-12,UNMA,Angola,0,0
1997-04-12,UNMA,Angola,0,0
1998-04-12,UNMA,Angola,0,0
1999-04-12,UNMA,Angola,0,0
2000-04-12,UNMA,Angola,0,0
2001-04-12,UNMA,Angola,0,0
2002-04-12,UNMA,Angola,1,1
2003-04-12,UNMA,Angola,1,0
2004-04-12,UNMA,Angola,0,0
2005-04-12,UNMA,Angola,0,0
2006-04-12,UNMA,Angola,0,0
2007-04-12,UNMA,Angola,0,0
2008-04-12,UNMA,Angola,0,0
2009-04-12,UNMA,Angola,0,0
2010-04-12,UNMA,Angola,0,0
2011-04-12,UNMA,Angola,0,0
2012-04-12,UNMA,Angola,0,0
2013-04-12,UNMA,Angola,0,0
2014-04-12,UNMA,Angola,0,0
2015-04-12,UNMA,Angola,0,0
2016-04-12,UNMA,Angola,0,0
2017-04-12,UNMA,Angola,0,0
2018-04-12,UNMA,Angola,0,0
2019-04-12,UNMA,Angola,0,0
2020-04-12,UNMA,Angola,0,0
2021-04-12,UNMA,Angola,0,0
2022-04-12,UNMA,Angola,0,0
2023-04-12,UNMA,Angola,0,0
2024-04-12,UNMA,Angola,0,0
2025-04-12,UNMA,Angola,0,0
1947-04-12,UNAMA,Afghanistan,0,0
1948-04-12,UNAMA,Afghanistan,0,0
1949-04-12,UNAMA,Afghanistan,0,0
1950-04-12,UNAMA,Afghanistan,0,0
1951-04-12,UNAMA,Afghanistan,0,0
1952-04-12,UNAMA,Afghanistan,0,0
1953-04-12,UNAMA,Afghanistan,0,0
1954-04-12,UNAMA,Afghanistan,0,0
1955-04-12,UNAMA,Afghanistan,0,0
1956-04-12,UNAMA,Afghanistan,0,0
1957-04-12,UNAMA,Afghanistan,0,0
1958-04-12,UNAMA,Afghanistan,0,0
1959-04-12,UNAMA,Afghanistan,0,0
1960-04-12,UNAMA,Afghanistan,0,0
1961-04-12,UNAMA,Afghanistan,0,0
1962-04-12,UNAMA,Afghanistan,0,0
1963-04-12,UNAMA,Afghanistan,0,0
1964-04-12,UNAMA,Afghanistan,0,0
1965-04-12,UNAMA,Afghanistan,0,0
1966-04-12,UNAMA,Afghanistan,0,0
1967-04-12,UNAMA,Afghanistan,0,0
1968-04-12,UNAMA,Afghanistan,0,0
1969-04-12,UNAMA,Afghanistan,0,0
1970-04-12,UNAMA,Afghanistan,0,0
1971-04-12,UNAMA,Afghanistan,0,0
1972-04-12,UNAMA,Afghanistan,0,0
1973-04-12,UNAMA,Afghanistan,0,0
1974-04-12,UNAMA,Afghanistan,0,0
1975-04-12,UNAMA,Afghanistan,0,0
1976-04-12,UNAMA,Afghanistan,0,0
1977-04-12,UNAMA,Afghanistan,0,0
1978-04-12,UNAMA,Afghanistan,0,0
1979-04-12,UNAMA,Afghanistan,0,0
1980-04-12,UNAMA,Afghanistan,0,0
1981-04-12,UNAMA,Afghanistan,0,0
1982-04-12,UNAMA,Afghanistan,0,0
1983-04-12,UNAMA,Afghanistan,0,0
1984-04-12,UNAMA,Afghanistan,0,0
1985-04-12,UNAMA,Afghanistan,0,0
1986-04-12,UNAMA,Afghanistan,0,0
1987-04-12,UNAMA,Afghanistan,0,0
1988-04-12,UNAMA,Afghanistan,0,0
1989-04-12,UNAMA,Afghanistan,0,0
1990-04-12,UNAMA,Afghanistan,0,0
1991-04-12,UNAMA,Afghanistan,0,0
1992-04-12,UNAMA,Afghanistan,0,0
1993-04-12,UNAMA,Afghanistan,0,0
1994-04-12,UNAMA,Afghanistan,0,0
1995-04-12,UNAMA,Afghanistan,0,0
1996-04-12,UNAMA,Afghanistan,0,0
1997-04-12,UNAMA,Afghanistan,0,0
1998-04-12,UNAMA,Afghanistan,0,0
1999-04-12,UNAMA,Afghanistan,0,0
2000-04-12,UNAMA,Afghanistan,0,0
2001-04-12,UNAMA,Afghanistan,0,0
2002-04-12,UNAMA,Afghanistan,1,1
2003-04-12,UNAMA,Afghanistan,1,1
2004-04-12,UNAMA,Afghanistan,1,2
2005-04-12,UNAMA,Afghanistan,1,0
2006-04-12,UNAMA,Afghanistan,1,1
2007-04-12,UNAMA,Afghanistan,1,5
2008-04-12,UNAMA,Afghanistan,1,1
2009-04-12,UNAMA,Afghanistan,1,5
2010-04-12,UNAMA,Afghanistan,1,0
2011-04-12,UNAMA,Afghanistan,1,4
2012-04-12,UNAMA,Afghanistan,1,1
2013-04-12,UNAMA,Afghanistan,1,2
2014-04-12,UNAMA,Afghanistan,1,2
2015-04-12,UNAMA,Afghanistan,1,2
2016-04-12,UNAMA,Afghanistan,1,2
2017-04-12,UNAMA,Afghanistan,1,0
2018-04-12,UNAMA,Afghanistan,1,1
2019-04-12,UNAMA,Afghanistan,1,4
2020-04-12,UNAMA,Afghanistan,1,4
2021-04-12,UNAMA,Afghanistan,1,3
2022-04-12,UNAMA,Afghanistan,1,2
2023-04-12,UNAMA,Afghanistan,1,1
2024-04-12,UNAMA,Afghanistan,1,1
2025-04-12,UNAMA,Afghanistan,1,0
1947-04-12,UNMIL,Liberia,0,0
1948-04-12,UNMIL,Liberia,0,0
1949-04-12,UNMIL,Liberia,0,0
1950-04-12,UNMIL,Liberia,0,0
1951-04-12,UNMIL,Liberia,0,0
1952-04-12,UNMIL,Liberia,0,0
1953-04-12,UNMIL,Liberia,0,0
1954-04-12,UNMIL,Liberia,0,0
1955-04-12,UNMIL,Liberia,0,0
1956-04-12,UNMIL,Liberia,0,0
1957-04-12,UNMIL,Liberia,0,0
1958-04-12,UNMIL,Liberia,0,0
1959-04-12,UNMIL,Liberia,0,0
1960-04-12,UNMIL,Liberia,0,0
1961-04-12,UNMIL,Liberia,0,0
1962-04-12,UNMIL,Liberia,0,0
1963-04-12,UNMIL,Liberia,0,0
1964-04-12,UNMIL,Liberia,0,0
1965-04-12,UNMIL,Liberia,0,0
1966-04-12,UNMIL,Liberia,0,0
1967-04-12,UNMIL,Liberia,0,0
1968-04-12,UNMIL,Liberia,0,0
1969-04-12,UNMIL,Liberia,0,0
1970-04-12,UNMIL,Liberia,0,0
1971-04-12,UNMIL,Liberia,0,0
1972-04-12,UNMIL,Liberia,0,0
1973-04-12,UNMIL,Liberia,0,0
1974-04-12,UNMIL,Liberia,0,0
1975-04-12,UNMIL,Liberia,0,0
1976-04-12,UNMIL,Liberia,0,0
1977-04-12,UNMIL,Liberia,0,0
1978-04-12,UNMIL,Liberia,0,0
1979-04-12,UNMIL,Liberia,0,0
1980-04-12,UNMIL,Liberia,0,0
1981-04-12,UNMIL,Liberia,0,0
1982-04-12,UNMIL,Liberia,0,0
1983-04-12,UNMIL,Liberia,0,0
1984-04-12,UNMIL,Liberia,0,0
1985-04-12,UNMIL,Liberia,0,0
1986-04-12,UNMIL,Liberia,0,0
1987-04-12,UNMIL,Liberia,0,0
1988-04-12,UNMIL,Liberia,0,0
1989-04-12,UNMIL,Liberia,0,0
1990-04-12,UNMIL,Liberia,0,0
1991-04-12,UNMIL,Liberia,0,0
1992-04-12,UNMIL,Liberia,0,0
1993-04-12,UNMIL,Liberia,0,0
1994-04-12,UNMIL,Liberia,0,0
1995-04-12,UNMIL,Liberia,0,0
1996-04-12,UNMIL,Liberia,0,0
1997-04-12,UNMIL,Liberia,0,0
1998-04-12,UNMIL,Liberia,0,0
1999-04-12,UNMIL,Liberia,0,0
2000-04-12,UNMIL,Liberia,0,0
2001-04-12,UNMIL,Liberia,0,0
2002-04-12,UNMIL,Liberia,0,0
2003-04-12,UNMIL,Liberia,1,5
2004-04-12,UNMIL,Liberia,1,29
2005-04-12,UNMIL,Liberia,1,36
2006-04-12,UNMIL,Liberia,1,18
2007-04-12,UNMIL,Liberia,1,14
2008-04-12,UNMIL,Liberia,1,21
2009-04-12,UNMIL,Liberia,1,20
2010-04-12,UNMIL,Liberia,1,9
2011-04-12,UNMIL,Liberia,1,12
2012-04-12,UNMIL,Liberia,1,8
2013-04-12,UNMIL,Liberia,1,7
2014-04-12,UNMIL,Liberia,1,10
2015-04-12,UNMIL,Liberia,1,4
2016-04-12,UNMIL,Liberia,1,7
2017-04-12,UNMIL,Liberia,1,1
2018-04-12,UNMIL,Liberia,1,3
2019-04-12,UNMIL,Liberia,0,0
2020-04-12,UNMIL,Liberia,0,0
2021-04-12,UNMIL,Liberia,0,0
2022-04-12,UNMIL,Liberia,0,0
2023-04-12,UNMIL,Liberia,0,0
2024-04-12,UNMIL,Liberia,0,0
2025-04-12,UNMIL,Liberia,0,0
1947-04-12,BONUCA,Central African Rep.,0,0
1948-04-12,BONUCA,Central African Rep.,0,0
1949-04-12,BONUCA,Central African Rep.,0,0
1950-04-12,BONUCA,Central African Rep.,0,0
1951-04-12,BONUCA,Central African Rep.,0,0
1952-04-12,BONUCA,Central African Rep.,0,0
1953-04-12,BONUCA,Central African Rep.,0,0
1954-04-12,BONUCA,Central African Rep.,0,0
1955-04-12,BONUCA,Central African Rep.,0,0
1956-04-12,BONUCA,Central African Rep.,0,0
1957-04-12,BONUCA,Central African Rep.,0,0
1958-04-12,BONUCA,Central African Rep.,0,0
1959-04-12,BONUCA,Central African Rep.,0,0
1960-04-12,BONUCA,Central African Rep.,0,0
1961-04-12,BONUCA,Central African Rep.,0,0
1962-04-12,BONUCA,Central African Rep.,0,0
1963-04-12,BONUCA,Central African Rep.,0,0
1964-04-12,BONUCA,Central African Rep.,0,0
1965-04-12,BONUCA,Central African Rep.,0,0
1966-04-12,BONUCA,Central African Rep.,0,0
1967-04-12,BONUCA,Central African Rep.,0,0
1968-04-12,BONUCA,Central African Rep.,0,0
1969-04-12,BONUCA,Central African Rep.,0,0
1970-04-12,BONUCA,Central African Rep.,0,0
1971-04-12,BONUCA,Central African Rep.,0,0
1972-04-12,BONUCA,Central African Rep.,0,0
1973-04-12,BONUCA,Central African Rep.,0,0
1974-04-12,BONUCA,Central African Rep.,0,0
1975-04-12,BONUCA,Central African Rep.,0,0
1976-04-12,BONUCA,Central African Rep.,0,0
1977-04-12,BONUCA,Central African Rep.,0,0
1978-04-12,BONUCA,Central African Rep.,0,0
1979-04-12,BONUCA,Central African Rep.,0,0
1980-04-12,BONUCA,Central African Rep.,0,0
1981-04-12,BONUCA,Central African Rep.,0,0
1982-04-12,BONUCA,Central African Rep.,0,0
1983-04-12,BONUCA,Central African Rep.,0,0
1984-04-12,BONUCA,Central African Rep.,0,0
1985-04-12,BONUCA,Central African Rep.,0,0
1986-04-12,BONUCA,Central African Rep.,0,0
1987-04-12,BONUCA,Central African Rep.,0,0
1988-04-12,BONUCA,Central African Rep.,0,0
1989-04-12,BONUCA,Central African Rep.,0,0
1990-04-12,BONUCA,Central African Rep.,0,0
1991-04-12,BONUCA,Central African Rep.,0,0
1992-04-12,BONUCA,Central African Rep.,0,0
1993-04-12,BONUCA,Central African Rep.,0,0
1994-04-12,BONUCA,Central African Rep.,0,0
1995-04-12,BONUCA,Central African Rep.,0,0
1996-04-12,BONUCA,Central African Rep.,0,0
1997-04-12,BONUCA,Central African Rep.,0,0
1998-04-12,BONUCA,Central African Rep.,0,0
1999-04-12,BONUCA,Central African Rep.,1,0
2000-04-12,BONUCA,Central African Rep.,1,0
2001-04-12,BONUCA,Central African Rep.,1,0
2002-04-12,BONUCA,Central African Rep.,1,0
2003-04-12,BONUCA,Central African Rep.,1,0
2004-04-12,BONUCA,Central African Rep.,1,1
2005-04-12,BONUCA,Central African Rep.,1,0
2006-04-12,BONUCA,Central African Rep.,1,0
2007-04-12,BONUCA,Central African Rep.,1,0
2008-04-12,BONUCA,Central African Rep.,1,0
2009-04-12,BONUCA,Central African Rep.,1,0
2010-04-12,BONUCA,Central African Rep.,1,0
2011-04-12,BONUCA,Central African Rep.,0,0
2012-04-12,BONUCA,Central African Rep.,0,0
2013-04-12,BONUCA,Central African Rep.,0,0
2014-04-12,BONUCA,Central African Rep.,0,0
2015-04-12,BONUCA,Central African Rep.,0,0
2016-04-12,BONUCA,Central African Rep.,0,0
2017-04-12,BONUCA,Central African Rep.,0,0
2018-04-12,BONUCA,Central African Rep.,0,0
2019-04-12,BONUCA,Central African Rep.,0,0
2020-04-12,BONUCA,Central African Rep.,0,0
2021-04-12,BONUCA,Central African Rep.,0,0
2022-04-12,BONUCA,Central African Rep.,0,0
2023-04-12,BONUCA,Central African Rep.,0,0
2024-04-12,BONUCA,Central African Rep.,0,0
2025-04-12,BONUCA,Central African Rep.,0,0
1947-04-12,ONUB,Burundi,0,0
1948-04-12,ONUB,Burundi,0,0
1949-04-12,ONUB,Burundi,0,0
1950-04-12,ONUB,Burundi,0,0
1951-04-12,ONUB,Burundi,0,0
1952-04-12,ONUB,Burundi,0,0
1953-04-12,ONUB,Burundi,0,0
1954-04-12,ONUB,Burundi,0,0
1955-04-12,ONUB,Burundi,0,0
1956-04-12,ONUB,Burundi,0,0
1957-04-12,ONUB,Burundi,0,0
1958-04-12,ONUB,Burundi,0,0
1959-04-12,ONUB,Burundi,0,0
1960-04-12,ONUB,Burundi,0,0
1961-04-12,ONUB,Burundi,0,0
1962-04-12,ONUB,Burundi,0,0
1963-04-12,ONUB,Burundi,0,0
1964-04-12,ONUB,Burundi,0,0
1965-04-12,ONUB,Burundi,0,0
1966-04-12,ONUB,Burundi,0,0
1967-04-12,ONUB,Burundi,0,0
1968-04-12,ONUB,Burundi,0,0
1969-04-12,ONUB,Burundi,0,0
1970-04-12,ONUB,Burundi,0,0
1971-04-12,ONUB,Burundi,0,0
1972-04-12,ONUB,Burundi,0,0
1973-04-12,ONUB,Burundi,0,0
1974-04-12,ONUB,Burundi,0,0
1975-04-12,ONUB,Burundi,0,0
1976-04-12,ONUB,Burundi,0,0
1977-04-12,ONUB,Burundi,0,0
1978-04-12,ONUB,Burundi,0,0
1979-04-12,ONUB,Burundi,0,0
1980-04-12,ONUB,Burundi,0,0
1981-04-12,ONUB,Burundi,0,0
1982-04-12,ONUB,Burundi,0,0
1983-04-12,ONUB,Burundi,0,0
1984-04-12,ONUB,Burundi,0,0
1985-04-12,ONUB,Burundi,0,0
1986-04-12,ONUB,Burundi,0,0
1987-04-12,ONUB,Burundi,0,0
1988-04-12,ONUB,Burundi,0,0
1989-04-12,ONUB,Burundi,0,0
1990-04-12,ONUB,Burundi,0,0
1991-04-12,ONUB,Burundi,0,0
1992-04-12,ONUB,Burundi,0,0
1993-04-12,ONUB,Burundi,0,0
1994-04-12,ONUB,Burundi,0,0
1995-04-12,ONUB,Burundi,0,0
1996-04-12,ONUB,Burundi,0,0
1997-04-12,ONUB,Burundi,0,0
1998-04-12,ONUB,Burundi,0,0
1999-04-12,ONUB,Burundi,0,0
2000-04-12,ONUB,Burundi,0,0
2001-04-12,ONUB,Burundi,0,0
2002-04-12,ONUB,Burundi,0,0
2003-04-12,ONUB,Burundi,0,0
2004-04-12,ONUB,Burundi,1,6
2005-04-12,ONUB,Burundi,1,16
2006-04-12,ONUB,Burundi,1,2
2007-04-12,ONUB,Burundi,0,0
2008-04-12,ONUB,Burundi,0,0
2009-04-12,ONUB,Burundi,0,0
2010-04-12,ONUB,Burundi,0,0
2011-04-12,ONUB,Burundi,0,0
2012-04-12,ONUB,Burundi,0,0
2013-04-12,ONUB,Burundi,0,0
2014-04-12,ONUB,Burundi,0,0
2015-04-12,ONUB,Burundi,0,0
2016-04-12,ONUB,Burundi,0,0
2017-04-12,ONUB,Burundi,0,0
2018-04-12,ONUB,Burundi,0,0
2019-04-12,ONUB,Burundi,0,0
2020-04-12,ONUB,Burundi,0,0
2021-04-12,ONUB,Burundi,0,0
2022-04-12,ONUB,Burundi,0,0
2023-04-12,ONUB,Burundi,0,0
2024-04-12,ONUB,Burundi,0,0
2025-04-12,ONUB,Burundi,0,0
1947-04-12,UNOCI,Côte d'Ivoire,0,0
1948-04-12,UNOCI,Côte d'Ivoire,0,0
1949-04-12,UNOCI,Côte d'Ivoire,0,0
1950-04-12,UNOCI,Côte d'Ivoire,0,0
1951-04-12,UNOCI,Côte d'Ivoire,0,0
1952-04-12,UNOCI,Côte d'Ivoire,0,0
1953-04-12,UNOCI,Côte d'Ivoire,0,0
1954-04-12,UNOCI,Côte d'Ivoire,0,0
1955-04-12,UNOCI,Côte d'Ivoire,0,0
1956-04-12,UNOCI,Côte d'Ivoire,0,0
1957-04-12,UNOCI,Côte d'Ivoire,0,0
1958-04-12,UNOCI,Côte d'Ivoire,0,0
1959-04-12,UNOCI,Côte d'Ivoire,0,0
1960-04-12,UNOCI,Côte d'Ivoire,0,0
1961-04-12,UNOCI,Côte d'Ivoire,0,0
1962-04-12,UNOCI,Côte d'Ivoire,0,0
1963-04-12,UNOCI,Côte d'Ivoire,0,0
1964-04-12,UNOCI,Côte d'Ivoire,0,0
1965-04-12,UNOCI,Côte d'Ivoire,0,0
1966-04-12,UNOCI,Côte d'Ivoire,0,0
1967-04-12,UNOCI,Côte d'Ivoire,0,0
1968-04-12,UNOCI,Côte d'Ivoire,0,0
1969-04-12,UNOCI,Côte d'Ivoire,0,0
1970-04-12,UNOCI,Côte d'Ivoire,0,0
1971-04-12,UNOCI,Côte d'Ivoire,0,0
1972-04-12,UNOCI,Côte d'Ivoire,0,0
1973-04-12,UNOCI,Côte d'Ivoire,0,0
1974-04-12,UNOCI,Côte d'Ivoire,0,0
1975-04-12,UNOCI,Côte d'Ivoire,0,0
1976-04-12,UNOCI,Côte d'Ivoire,0,0
1977-04-12,UNOCI,Côte d'Ivoire,0,0
1978-04-12,UNOCI,Côte d'Ivoire,0,0
1979-04-12,UNOCI,Côte d'Ivoire,0,0
1980-04-12,UNOCI,Côte d'Ivoire,0,0
1981-04-12,UNOCI,Côte d'Ivoire,0,0
1982-04-12,UNOCI,Côte d'Ivoire,0,0
1983-04-12,UNOCI,Côte d'Ivoire,0,0
1984-04-12,UNOCI,Côte d'Ivoire,0,0
1985-04-12,UNOCI,Côte d'Ivoire,0,0
1986-04-12,UNOCI,Côte d'Ivoire,0,0
1987-04-12,UNOCI,Côte d'Ivoire,0,0
1988-04-12,UNOCI,Côte d'Ivoire,0,0
1989-04-12,UNOCI,Côte d'Ivoire,0,0
1990-04-12,UNOCI,Côte d'Ivoire,0,0
1991-04-12,UNOCI,Côte d'Ivoire,0,0
1992-04-12,UNOCI,Côte d'Ivoire,0,0
1993-04-12,UNOCI,Côte d'Ivoire,0,0
1994-04-12,UNOCI,Côte d'Ivoire,0,0
1995-04-12,UNOCI,Côte d'Ivoire,0,0
1996-04-12,UNOCI,Côte d'Ivoire,0,0
1997-04-12,UNOCI,Côte d'Ivoire,0,0
1998-04-12,UNOCI,Côte d'Ivoire,0,0
1999-04-12,UNOCI,Côte d'Ivoire,0,0
2000-04-12,UNOCI,Côte d'Ivoire,0,0
2001-04-12,UNOCI,Côte d'Ivoire,0,0
2002-04-12,UNOCI,Côte d'Ivoire,0,0
2003-04-12,UNOCI,Côte d'Ivoire,0,0
2004-04-12,UNOCI,Côte d'Ivoire,1,0
2005-04-12,UNOCI,Côte d'Ivoire,1,15
2006-04-12,UNOCI,Côte d'Ivoire,1,13
2007-04-12,UNOCI,Côte d'Ivoire,1,8
2008-04-12,UNOCI,Côte d'Ivoire,1,18
2009-04-12,UNOCI,Côte d'Ivoire,1,10
2010-04-12,UNOCI,Côte d'Ivoire,1,7
2011-04-12,UNOCI,Côte d'Ivoire,1,19
2012-04-12,UNOCI,Côte d'Ivoire,1,17
2013-04-12,UNOCI,Côte d'Ivoire,1,9
2014-04-12,UNOCI,Côte d'Ivoire,1,5
2015-04-12,UNOCI,Côte d'Ivoire,1,17
2016-04-12,UNOCI,Côte d'Ivoire,1,12
2017-04-12,UNOCI,Côte d'Ivoire,1,1
2018-04-12,UNOCI,Côte d'Ivoire,0,0
2019-04-12,UNOCI,Côte d'Ivoire,0,0
2020-04-12,UNOCI,Côte d'Ivoire,0,0
2021-04-12,UNOCI,Côte d'Ivoire,0,0
2022-04-12,UNOCI,Côte d'Ivoire,0,0
2023-04-12,UNOCI,Côte d'Ivoire,0,0
2024-04-12,UNOCI,Côte d'Ivoire,0,0
2025-04-12,UNOCI,Côte d'Ivoire,0,0
1947-04-12,MINUSTAH,Haiti,0,0
1948-04-12,MINUSTAH,Haiti,0,0
1949-04-12,MINUSTAH,Haiti,0,0
1950-04-12,MINUSTAH,Haiti,0,0
1951-04-12,MINUSTAH,Haiti,0,0
1952-04-12,MINUSTAH,Haiti,0,0
1953-04-12,MINUSTAH,Haiti,0,0
1954-04-12,MINUSTAH,Haiti,0,0
1955-04-12,MINUSTAH,Haiti,0,0
1956-04-12,MINUSTAH,Haiti,0,0
1957-04-12,MINUSTAH,Haiti,0,0
1958-04-12,MINUSTAH,Haiti,0,0
1959-04-12,MINUSTAH,Haiti,0,0
1960-04-12,MINUSTAH,Haiti,0,0
1961-04-12,MINUSTAH,Haiti,0,0
1962-04-12,MINUSTAH,Haiti,0,0
1963-04-12,MINUSTAH,Haiti,0,0
1964-04-12,MINUSTAH,Haiti,0,0
1965-04-12,MINUSTAH,Haiti,0,0
1966-04-12,MINUSTAH,Haiti,0,0
1967-04-12,MINUSTAH,Haiti,0,0
1968-04-12,MINUSTAH,Haiti,0,0
1969-04-12,MINUSTAH,Haiti,0,0
1970-04-12,MINUSTAH,Haiti,0,0
1971-04-12,MINUSTAH,Haiti,0,0
1972-04-12,MINUSTAH,Haiti,0,0
1973-04-12,MINUSTAH,Haiti,0,0
1974-04-12,MINUSTAH,Haiti,0,0
1975-04-12,MINUSTAH,Haiti,0,0
1976-04-12,MINUSTAH,Haiti,0,0
1977-04-12,MINUSTAH,Haiti,0,0
1978-04-12,MINUSTAH,Haiti,0,0
1979-04-12,MINUSTAH,Haiti,0,0
1980-04-12,MINUSTAH,Haiti,0,0
1981-04-12,MINUSTAH,Haiti,0,0
1982-04-12,MINUSTAH,Haiti,0,0
1983-04-12,MINUSTAH,Haiti,0,0
1984-04-12,MINUSTAH,Haiti,0,0
1985-04-12,MINUSTAH,Haiti,0,0
1986-04-12,MINUSTAH,Haiti,0,0
1987-04-12,MINUSTAH,Haiti,0,0
1988-04-12,MINUSTAH,Haiti,0,0
1989-04-12,MINUSTAH,Haiti,0,0
1990-04-12,MINUSTAH,Haiti,0,0
1991-04-12,MINUSTAH,Haiti,0,0
1992-04-12,MINUSTAH,Haiti,0,0
1993-04-12,MINUSTAH,Haiti,0,0
1994-04-12,MINUSTAH,Haiti,0,0
1995-04-12,MINUSTAH,Haiti,0,0
1996-04-12,MINUSTAH,Haiti,0,0
1997-04-12,MINUSTAH,Haiti,0,0
1998-04-12,MINUSTAH,Haiti,0,0
1999-04-12,MINUSTAH,Haiti,0,0
2000-04-12,MINUSTAH,Haiti,0,0
2001-04-12,MINUSTAH,Haiti,0,0
2002-04-12,MINUSTAH,Haiti,0,0
2003-04-12,MINUSTAH,Haiti,0,0
2004-04-12,MINUSTAH,Haiti,1,0
2005-04-12,MINUSTAH,Haiti,1,13
2006-04-12,MINUSTAH,Haiti,1,12
2007-04-12,MINUSTAH,Haiti,1,9
2008-04-12,MINUSTAH,Haiti,1,5
2009-04-12,MINUSTAH,Haiti,1,20
2010-04-12,MINUSTAH,Haiti,1,101
2011-04-12,MINUSTAH,Haiti,1,9
2012-04-12,MINUSTAH,Haiti,1,4
2013-04-12,MINUSTAH,Haiti,1,3
2014-04-12,MINUSTAH,Haiti,1,1
2015-04-12,MINUSTAH,Haiti,1,6
2016-04-12,MINUSTAH,Haiti,1,3
2017-04-12,MINUSTAH,Haiti,1,1
2018-04-12,MINUSTAH,Haiti,0,0
2019-04-12,MINUSTAH,Haiti,0,0
2020-04-12,MINUSTAH,Haiti,0,0
2021-04-12,MINUSTAH,Haiti,0,0
2022-04-12,MINUSTAH,Haiti,0,0
2023-04-12,MINUSTAH,Haiti,0,0
2024-04-12,MINUSTAH,Haiti,0,0
2025-04-12,MINUSTAH,Haiti,0,0
1947-04-12,UNAMI,Iraq,0,0
1948-04-12,UNAMI,Iraq,0,0
1949-04-12,UNAMI,Iraq,0,0
1950-04-12,UNAMI,Iraq,0,0
1951-04-12,UNAMI,Iraq,0,0
1952-04-12,UNAMI,Iraq,0,0
1953-04-12,UNAMI,Iraq,0,0
1954-04-12,UNAMI,Iraq,0,0
1955-04-12,UNAMI,Iraq,0,0
1956-04-12,UNAMI,Iraq,0,0
1957-04-12,UNAMI,Iraq,0,0
1958-04-12,UNAMI,Iraq,0,0
1959-04-12,UNAMI,Iraq,0,0
1960-04-12,UNAMI,Iraq,0,0
1961-04-12,UNAMI,Iraq,0,0
1962-04-12,UNAMI,Iraq,0,0
1963-04-12,UNAMI,Iraq,0,0
1964-04-12,UNAMI,Iraq,0,0
1965-04-12,UNAMI,Iraq,0,0
1966-04-12,UNAMI,Iraq,0,0
1967-04-12,UNAMI,Iraq,0,0
1968-04-12,UNAMI,Iraq,0,0
1969-04-12,UNAMI,Iraq,0,0
1970-04-12,UNAMI,Iraq,0,0
1971-04-12,UNAMI,Iraq,0,0
1972-04-12,UNAMI,Iraq,0,0
1973-04-12,UNAMI,Iraq,0,0
1974-04-12,UNAMI,Iraq,0,0
1975-04-12,UNAMI,Iraq,0,0
1976-04-12,UNAMI,Iraq,0,0
1977-04-12,UNAMI,Iraq,0,0
1978-04-12,UNAMI,Iraq,0,0
1979-04-12,UNAMI,Iraq,0,0
1980-04-12,UNAMI,Iraq,0,0
