id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
2229,2005-12-12,UNDOF-2005-12-04895,UNDOF,Fatality,M,Poland,Military,Self-Inflicted,616.0,POL,2025-04-04
2230,2005-12-15,UNOCI-2005-12-04894,UNOCI,Fatality,M,Benin,Military,To Be Determined,204.0,BEN,2025-04-04
2231,2005-12-17,ONUB-2005-12-05020,ONUB,Fatality,M,South Africa,Military,To Be Determined,710.0,ZAF,2025-04-04
2232,2005-12-20,MINUSTAH-2005-12-04893,MINUSTAH,Fatality,M,Canada,Police,Malicious Act,124.0,CAN,2025-04-04
2233,2005-12-24,MINUSTAH-2005-12-04892,MINUSTAH,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
2234,2005-12-25,MONUC-2005-12-04890,MONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
2235,2006-01-01,UNFICYP-2006-01-04932,UNFICYP,Fatality,M,Cyprus,Local ,Illness,196.0,CYP,2025-04-04
2236,2006-01-07,MINUSTAH-2006-01-04927,MINUSTAH,Fatality,M,Brazil,Military,Self-Inflicted,76.0,BRA,2025-04-04
2237,2006-01-07,MINUSTAH-2006-01-04931,MINUSTAH,Fatality,M,Germany,International Civilian,Accident,276.0,DEU,2025-04-04
2238,2006-01-09,UNMIL-2006-01-04926,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2239,2006-01-16,UNOCI-2006-01-04933,UNOCI,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-04-04
2240,2006-01-17,MINUSTAH-2006-01-04928,MINUSTAH,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
2241,2006-01-17,MINUSTAH-2006-01-04929,MINUSTAH,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
2242,2006-01-17,UNDOF-2006-01-04930,UNDOF,Fatality,M,Austria,Military,Self-Inflicted,40.0,AUT,2025-04-04
2243,2006-01-23,MONUC-2006-01-04934,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2244,2006-01-23,MONUC-2006-01-04937,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2245,2006-01-23,MONUC-2006-01-04938,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2246,2006-01-23,MONUC-2006-01-04939,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2247,2006-01-23,MONUC-2006-01-04943,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2248,2006-01-23,MONUC-2006-01-04944,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2249,2006-01-23,MONUC-2006-01-04945,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2250,2006-01-23,MONUC-2006-01-04946,MONUC,Fatality,M,Guatemala,Military,Malicious Act,320.0,GTM,2025-04-04
2251,2006-02-07,UNMIL-2006-02-04965,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2252,2006-02-16,UNMIS-2006-02-05021,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2253,2006-02-18,UNMIL-2006-02-04978,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2254,2006-02-21,MINUSTAH-2006-02-05239,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2025-04-04
2255,2006-03-01,UNMEE-2006-03-04973,UNMEE,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2256,2006-03-02,UNMIS-2006-03-04980,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2257,2006-03-09,UNIOSIL-2006-03-04979,UNIOSIL,Fatality,M,Sierra Leone,Local ,Illness,694.0,SLE,2025-04-04
2258,2006-03-16,UNAMI-2006-03-04972,UNAMI,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
2259,2006-03-18,UNMIL-2006-03-04967,UNMIL,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2260,2006-03-23,UNMIL-2006-03-05324,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2261,2006-04-12,UNMIL-2006-04-04999,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2262,2006-04-16,MONUC-2006-04-04991,MONUC,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2263,2006-04-21,MONUC-2006-04-05018,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2264,2006-04-23,MONUC-2006-04-04992,MONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
2265,2006-04-23,UNMIL-2006-04-04994,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2266,2006-04-26,UNMIL-2006-04-04993,UNMIL,Fatality,M,Russian Federation,Police,Illness,643.0,RUS,2025-04-04
2267,2006-05-01,UNMIS-2006-05-05017,UNMIS,Fatality,M,Australia,International Civilian,Illness,36.0,AUS,2025-04-04
2268,2006-05-09,UNMIL-2006-05-05016,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2269,2006-05-14,MONUC-2006-05-05010,MONUC,Fatality,M,Benin,Military,Accident,204.0,BEN,2025-04-04
2270,2006-05-16,UNOCI-2006-05-05008,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2025-04-04
2271,2006-05-16,UNMIS-2006-05-05009,UNMIS,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
2272,2006-05-28,MONUC-2006-05-05011,MONUC,Fatality,M,Nepal,Military,Malicious Act,524.0,NPL,2025-04-04
2273,2006-06-01,UNMIL-2006-06-05039,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2274,2006-06-01,MONUC-2006-06-05033,MONUC,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2275,2006-06-04,MONUC-2006-06-05059,MONUC,Fatality,M,Benin,Military,Illness,204.0,BEN,2025-04-04
2276,2006-06-04,UNOCI-2006-06-05036,UNOCI,Fatality,M,Benin,Military,Illness,204.0,BEN,2025-04-04
2277,2006-06-06,MONUC-2006-06-05034,MONUC,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2278,2006-06-08,UNMIL-2006-06-05035,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2279,2006-06-12,UNMIL-2006-06-04977,UNMIL,Fatality,M,Egypt,International Civilian,Illness,818.0,EGY,2025-04-04
2280,2006-06-20,UNMIS-2006-06-05032,UNMIS,Fatality,M,Sudan,Local ,Malicious Act,729.0,SDN,2025-04-04
2281,2006-06-22,UNMIL-2006-06-05037,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2282,2006-06-27,UNOCI-2006-06-05038,UNOCI,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
2283,2006-06-30,UNMIK-2006-06-04941,UNMIK,Fatality,M,Serbia,Local ,Illness,688.0,SRB,2025-04-04
2284,2006-07-01,ONUB-2006-07-05068,ONUB,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
2285,2006-07-03,MINUSTAH-2006-07-05069,MINUSTAH,Fatality,M,Haiti,Local ,Malicious Act,332.0,HTI,2025-04-04
2286,2006-07-08,UNAMI-2006-07-05070,UNAMI,Fatality,M,Jordan,Local ,Illness,400.0,JOR,2025-04-04
2287,2006-07-10,MONUC-2006-07-05071,MONUC,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2025-04-04
2288,2006-07-13,UNOCI-2006-07-05446,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2025-04-04
2289,2006-07-14,MONUC-2006-07-05101,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2290,2006-07-17,UNIFIL-2006-07-05093,UNIFIL,Fatality,M,Nigeria,International Civilian,Malicious Act,566.0,NGA,2025-04-04
2291,2006-07-23,UNMIS-2006-07-05072,UNMIS,Fatality,M,Republic of Korea,Military Observer,Accident,410.0,KOR,2025-04-04
2292,2006-07-25,UNTSO-2006-07-05075,UNTSO,Fatality,M,China,Military Observer,Accident,156.0,CHN,2025-04-04
2293,2006-07-25,UNTSO-2006-07-05076,UNTSO,Fatality,M,Canada,Military Observer,Accident,124.0,CAN,2025-04-04
2294,2006-07-25,UNTSO-2006-07-05077,UNTSO,Fatality,M,Austria,Military Observer,Accident,40.0,AUT,2025-04-04
2295,2006-07-25,UNTSO-2006-07-05078,UNTSO,Fatality,M,Finland,Military Observer,Accident,246.0,FIN,2025-04-04
2296,2006-07-30,UNMEE-2006-07-05074,UNMEE,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2297,2006-07-30,MONUC-2006-07-05073,MONUC,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2025-04-04
2298,2006-08-09,MONUC-2006-08-05099,MONUC,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
2299,2006-08-13,UNMIS-2006-08-05096,UNMIS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
2300,2006-08-14,UNMEE-2006-08-05095,UNMEE,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
2301,2006-08-14,UNMIS-2006-08-04905,UNMIS,Fatality,M,Chad,International Civilian,Illness,148.0,TCD,2025-04-04
2302,2006-08-14,UNOMIG-2006-08-05110,UNOMIG,Fatality,M,Georgia,Local ,Accident,268.0,GEO,2025-04-04
2303,2006-08-18,UNMIS-2006-08-05100,UNMIS,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2025-04-04
2304,2006-08-25,UNOCI-2006-08-05104,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2305,2006-08-25,UNOCI-2006-08-05105,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2306,2006-08-25,UNOCI-2006-08-05106,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2307,2006-08-25,UNOCI-2006-08-05107,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2308,2006-08-25,UNOCI-2006-08-05108,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2309,2006-08-25,UNOCI-2006-08-05109,UNOCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2310,2006-08-28,UNIOSIL-2006-08-05103,UNIOSIL,Fatality,M,Zambia,Military Observer,Illness,894.0,ZMB,2025-04-04
2311,2006-09-07,UNMIL-2006-09-05112,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2312,2006-09-10,MONUC-2006-09-05111,MONUC,Fatality,M,India,Police,Illness,356.0,IND,2025-04-04
2313,2006-09-20,UNMIS-2006-09-05131,UNMIS,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2314,2006-09-25,MINUSTAH-2006-09-03869,MINUSTAH,Fatality,M,Mauritania,International Civilian,Accident,478.0,MRT,2025-04-04
2315,2006-09-26,MONUC-2006-09-05132,MONUC,Fatality,M,Tunisia,Military Observer,Illness,788.0,TUN,2025-04-04
2316,2006-09-27,UNMIS-2006-09-04904,UNMIS,Fatality,M,Argentina,International Civilian,Illness,32.0,ARG,2025-04-04
2317,2006-09-30,MINUSTAH-2006-09-04940,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2025-04-04
2318,2006-10-01,UNMIS-2006-10-05143,UNMIS,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-04-04
2319,2006-10-04,UNMIL-2006-10-05145,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2320,2006-10-04,UNMEE-2006-10-05144,UNMEE,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2321,2006-10-17,UNMIS-2006-10-05243,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2322,2006-10-18,UNMIS-2006-10-05146,UNMIS,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
2323,2006-10-19,MONUC-2006-10-05323,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2324,2006-10-24,UNAMA-2006-10-05273,UNAMA,Fatality,M,Afghanistan,Local ,Self-Inflicted,4.0,AFG,2025-04-04
2325,2006-10-25,UNOCI-2006-10-05147,UNOCI,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2326,2006-10-31,MINUSTAH-2006-10-05167,MINUSTAH,Fatality,M,Philippines,International Civilian,Illness,608.0,PHL,2025-04-04
2327,2006-11-10,MINUSTAH-2006-11-05162,MINUSTAH,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
2328,2006-11-10,MINUSTAH-2006-11-05163,MINUSTAH,Fatality,M,Jordan,Military,Malicious Act,400.0,JOR,2025-04-04
2329,2006-11-12,UNIOSIL-2006-11-05242,UNIOSIL,Fatality,M,Sierra Leone,Local ,Illness,694.0,SLE,2025-04-04
2330,2006-11-13,UNOCI-2006-11-05166,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2331,2006-11-20,MONUC-2006-11-05296,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2332,2006-11-22,ONUB-2006-11-05164,ONUB,Fatality,M,Thailand,Military,Malicious Act,764.0,THA,2025-04-04
2333,2006-11-25,UNMIL-2006-11-05165,UNMIL,Fatality,M,Nigeria,Police,Accident,566.0,NGA,2025-04-04
2334,2006-11-30,UNMIL-2006-11-05168,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2335,2006-12-01,UNMIL-2006-12-05198,UNMIL,Fatality,M,Namibia,Military,Self-Inflicted,516.0,NAM,2025-04-04
2336,2006-12-10,UNMIT-2006-12-05191,UNMIT,Fatality,M,Timor-Leste,Local ,Malicious Act,626.0,TLS,2025-04-04
2337,2006-12-11,MONUC-2006-12-05241,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2338,2006-12-13,MONUC-2006-12-05240,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2339,2006-12-19,MONUC-2006-12-05201,MONUC,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
2340,2006-12-25,MINUSTAH-2006-12-05200,MINUSTAH,Fatality,M,Sri Lanka,Military,Illness,144.0,LKA,2025-04-04
2341,2006-12-26,UNMIS-2006-12-05199,UNMIS,Fatality,M,Kenya,Military,Illness,404.0,KEN,2025-04-04
2342,2006-12-31,MONUC-2006-12-05272,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2343,2007-01-03,MONUC-2007-01-05235,MONUC,Fatality,,Liberia,International Civilian,Illness,430.0,LBR,2025-04-04
2344,2007-01-10,UNMIL-2007-01-05216,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2345,2007-01-26,UNMIS-2007-01-05225,UNMIS,Fatality,M,India,Military,Malicious Act,356.0,IND,2025-04-04
2346,2007-01-28,UNIFIL-2007-01-05271,UNIFIL,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2025-04-04
2347,2007-01-29,UNMIL-2007-01-05231,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2348,2007-02-06,UNOCI-2007-02-05269,UNOCI,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-04-04
2349,2007-02-23,UNOCI-2007-02-05247,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
2350,2007-02-28,UNMIL-2007-02-05270,UNMIL,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2351,2007-03-07,UNIFIL-2007-03-05283,UNIFIL,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
2352,2007-03-07,UNIFIL-2007-03-05284,UNIFIL,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
2353,2007-03-07,UNIFIL-2007-03-05285,UNIFIL,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
2354,2007-03-14,UNOCI-2007-03-05275,UNOCI,Fatality,M,Zimbabwe,International Civilian,Malicious Act,716.0,ZWE,2025-04-04
2355,2007-03-16,UNMIK-2007-03-05297,UNMIK,Fatality,M,Serbia,Local ,Illness,688.0,SRB,2025-04-04
2356,2007-03-20,MONUC-2007-03-05293,MONUC,Fatality,M,Benin,Military,Illness,204.0,BEN,2025-04-04
2357,2007-03-22,UNMIL-2007-03-05298,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2358,2007-03-23,UNOCI-2007-03-05300,UNOCI,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
2359,2007-04-01,UNAMA-2007-04-05301,UNAMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2025-04-04
2360,2007-04-01,UNMIT-2007-04-05316,UNMIT,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-04-04
2361,2007-04-04,UNMIS-2007-04-05322,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2362,2007-04-08,MONUC-2007-04-05313,MONUC,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2363,2007-04-09,MINUSTAH-2007-04-05312,MINUSTAH,Fatality,M,Sri Lanka,Military,Accident,144.0,LKA,2025-04-04
2364,2007-04-15,UNAMI-2007-04-05393,UNAMI,Fatality,M,Iraq,Local ,Malicious Act,368.0,IRQ,2025-04-04
2365,2007-04-16,UNAMA-2007-04-05309,UNAMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2025-04-04
2366,2007-04-16,UNOCI-2007-04-05307,UNOCI,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
2367,2007-04-17,MINUSTAH-2007-04-05320,MINUSTAH,Fatality,M,Croatia,International Civilian,Illness,191.0,HRV,2025-04-04
2368,2007-04-20,MONUC-2007-04-05304,MONUC,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2025-04-04
2369,2007-04-23,UNMEE-2007-04-05321,UNMEE,Fatality,M,Eritrea,Local ,To Be Determined,232.0,ERI,2025-04-04
2370,2007-05-02,UNMEE-2007-05-05325,UNMEE,Fatality,M,Kenya,Military,Illness,404.0,KEN,2025-04-04
2371,2007-05-05,UNOCI-2007-05-05326,UNOCI,Fatality,,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
2372,2007-05-07,UNMIS-2007-05-05333,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2373,2007-05-18,UNMIS-2007-05-05327,UNMIS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
2374,2007-05-26,UNMIS-2007-05-05329,UNMIS,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
2375,2007-05-29,UNMIL-2007-05-05332,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2376,2007-05-29,UNMIS-2007-05-05331,UNMIS,Fatality,M,Pakistan,Police,Illness,586.0,PAK,2025-04-04
2377,2007-05-30,UNAMA-2007-05-05394,UNAMA,Fatality,M,Germany,International Civilian,Illness,276.0,DEU,2025-04-04
2378,2007-06-07,MINUSTAH-2007-06-05373,MINUSTAH,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
2379,2007-06-07,MINUSTAH-2007-06-05371,MINUSTAH,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
2380,2007-06-09,UNAMA-2007-06-05397,UNAMA,Fatality,M,Afghanistan,Local ,Self-Inflicted,4.0,AFG,2025-04-04
2381,2007-06-13,MONUC-2007-06-05420,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Malicious Act,180.0,COD,2025-04-04
2382,2007-06-13,UNOCI-2007-06-05372,UNOCI,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-04-04
2383,2007-06-20,MINUSTAH-2007-06-05395,MINUSTAH,Fatality,M,Barbados,International Civilian,Illness,52.0,BRB,2025-04-04
2384,2007-06-21,UNMIL-2007-06-05370,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2385,2007-06-24,UNIFIL-2007-06-05362,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2386,2007-06-24,UNIFIL-2007-06-05365,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2387,2007-06-24,UNIFIL-2007-06-05366,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2388,2007-06-24,UNIFIL-2007-06-05367,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2389,2007-06-24,UNIFIL-2007-06-05368,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2390,2007-06-24,UNIFIL-2007-06-05369,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2025-04-04
2391,2007-06-29,UNMIL-2007-06-05396,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
2392,2007-07-07,MONUC-2007-07-05444,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2393,2007-07-09,UNMIS-2007-07-05419,UNMIS,Fatality,M,Sudan,Local ,To Be Determined,729.0,SDN,2025-04-04
2394,2007-07-11,UNMEE-2007-07-05445,UNMEE,Fatality,M,Cameroon,International Civilian,Illness,120.0,CMR,2025-04-04
2395,2007-07-17,UNMIL-2007-07-05404,UNMIL,Fatality,,Nigeria,Police,Illness,566.0,NGA,2025-04-04
2396,2007-07-20,UNMIK-2007-07-05414,UNMIK,Fatality,M,India,Police,Illness,356.0,IND,2025-04-04
2397,2007-07-21,MINUSTAH-2007-07-05403,MINUSTAH,Fatality,M,Guyana,International Civilian,Illness,328.0,GUY,2025-04-04
2398,2007-07-25,UNIFIL-2007-07-05405,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
2399,2007-07-28,UNOCI-2007-07-05417,UNOCI,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
2400,2007-07-31,MINURSO-2007-07-05418,MINURSO,Fatality,M,Iraq,International Civilian,Illness,368.0,IRQ,2025-04-04
2401,2007-08-02,MINUSTAH-2007-08-05421,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2025-04-04
2402,2007-08-05,MONUC-2007-08-05517,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2403,2007-08-17,MONUC-2007-08-05474,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2404,2007-08-17,UNMIS-2007-08-05434,UNMIS,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
2405,2007-08-22,MONUC-2007-08-05443,MONUC,Fatality,,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2406,2007-09-01,UNAMI-2007-09-05472,UNAMI,Fatality,M,India,International Civilian,Accident,356.0,IND,2025-04-04
2407,2007-09-02,UNMIL-2007-09-05440,UNMIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
2408,2007-09-03,UNMIL-2007-09-05442,UNMIL,Fatality,,Ghana,Police,Illness,288.0,GHA,2025-04-04
2409,2007-09-06,UNIOSIL-2007-09-05473,UNIOSIL,Fatality,M,Sierra Leone,Local ,Accident,694.0,SLE,2025-04-04
2410,2007-09-07,UNMIS-2007-09-05457,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2411,2007-09-09,UNAMA-2007-09-05456,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
2412,2007-09-11,MINUSTAH-2007-09-05448,MINUSTAH,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
2413,2007-10-03,MONUC-2007-10-05478,MONUC,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
2414,2007-10-17,UNAMI-2007-10-05486,UNAMI,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
2415,2007-10-20,UNTSO-2007-10-05514,UNTSO,Fatality,M,State of Palestine,Local ,Accident,275.0,PSE,2025-04-04
2416,2007-10-24,UNMIS-2007-10-05482,UNMIS,Fatality,M,Philippines,Military Observer,Illness,608.0,PHL,2025-04-04
2417,2007-10-25,MONUC-2007-10-05480,MONUC,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
2418,2007-11-01,UNMIS-2007-11-05515,UNMIS,Fatality,M,United Republic of Tanzania,International Civilian,Illness,834.0,TZA,2025-04-04
2419,2007-11-06,UNMIK-2007-11-05516,UNMIK,Fatality,M,Serbia,Local ,Illness,688.0,SRB,2025-04-04
2420,2007-11-12,UNIFIL-2007-11-05492,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
2421,2007-11-20,UNMIL-2007-11-05503,UNMIL,Fatality,M,Mongolia,Military,Illness,496.0,MNG,2025-04-04
2422,2007-11-22,UNMIL-2007-11-05511,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2025-04-04
2423,2007-11-23,UNFICYP-2007-11-05501,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
2424,2007-11-24,MINUSTAH-2007-11-05497,MINUSTAH,Fatality,M,Benin,Police,Illness,204.0,BEN,2025-04-04
2425,2007-11-29,UNMIS-2007-11-05513,UNMIS,Fatality,M,Burkina Faso,Military Observer,Self-Inflicted,854.0,BFA,2025-04-04
2426,2007-12-01,UNMIS-2007-12-05518,UNMIS,Fatality,,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2427,2007-12-03,UNMIS-2007-12-05519,UNMIS,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
2428,2007-12-06,MONUC-2007-12-05590,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
2429,2007-12-24,UNMIL-2007-12-05536,UNMIL,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
2430,2007-12-25,UNMIS-2007-12-05535,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
2431,2007-12-30,UNMIL-2007-12-05537,UNMIL,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
2432,2007-12-31,MONUC-2007-12-05544,MONUC,Fatality,M,Mali,Military,Illness,466.0,MLI,2025-04-04
2433,2008-01-03,UNOCI-2008-01-05563,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2025-04-04
2434,2008-01-15,UNIFIL-2008-01-05554,UNIFIL,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2025-04-04
2435,2008-01-16,UNMIL-2008-01-05557,UNMIL,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-04-04
2436,2008-01-22,UNAMI-2008-01-05556,UNAMI,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
2437,2008-01-23,UNOCI-2008-01-05555,UNOCI,Fatality,M,Benin,Military,Accident,204.0,BEN,2025-04-04
